plant_name,state,district,source,implementing_agency,commissioning_group,commissioning_date,year,fyear,decade,plant_capacity
Chhabra TPP,Rajasthan,Baran,coal,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,01-04-2017 00:00,2017,2017-18,2010-2019,660.0
Chhabra TPP,Rajasthan,Baran,coal,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,01-05-2010 00:00,2010,2010-11,2010-2019,250.0
Chhabra TPP,Rajasthan,Baran,coal,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,01-06-2014 00:00,2014,2014-15,2010-2019,250.0
Chhabra TPP,Rajasthan,Baran,coal,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,01-10-2009 00:00,2009,2009-10,2000-2009,250.0
Chhabra TPP,Rajasthan,Baran,coal,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,14-09-2013 00:00,2013,2013-14,2010-2019,250.0
Chhatrapati Sambhaji Raje Sakhar Udyog Ltd. Maharashtra Aurangabad 6 2013-01-02,Maharashtra,Aurangabad,bio-power,Chhatrapati Sambhaji Raje Sakhar Udyog Ltd.,operational,02-01-2013 00:00,2013,2012-13,2010-2019,6.0
Chho Tundah Small Hydro Power Plant,Himachal Pradesh,Chamba,small-hydro,Capital Consortium,operational,N.A.,N.A.,N.A.,N.A.,4.5
Chhoned-I Small Hydro Power Plant,Himachal Pradesh,Chamba,small-hydro,Chatri Hydro Power (P) Ltd.,operational,N.A.,N.A.,N.A.,N.A.,5.0
Chibro (Yamuna St.II) Hydroelectric Power Project,Uttarakhand,Dehradun,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,01-05-1975 00:00,1975,1975-76,1970-1979,60.0
Chibro (Yamuna St.II) Hydroelectric Power Project,Uttarakhand,Dehradun,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,01-08-1976 00:00,1976,1976-77,1970-1979,60.0
Chibro (Yamuna St.II) Hydroelectric Power Project,Uttarakhand,Dehradun,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,20-04-1975 00:00,1975,1975-76,1970-1979,60.0
Chibro (Yamuna St.II) Hydroelectric Power Project,Uttarakhand,Dehradun,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,22-04-1975 00:00,1975,1975-76,1970-1979,60.0
Chilakaluripet Major Block Small Hydro Project,Andhra Pradesh,Guntur,small-hydro,Akshay Profiles,operational,11-09-2000 00:00,2000,2000-01,2000-2009,0.5
Chilakaluripet Major Block Small Hydro Project,Andhra Pradesh,Guntur,small-hydro,Akshay Profiles,operational,13-07-2000 00:00,2000,2000-01,2000-2009,0.5
Chilla Hydroelectric Power Project,Uttarakhand,Haridwar,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,03-08-1981 00:00,1981,1981-82,1980-1989,36.0
Chilla Hydroelectric Power Project,Uttarakhand,Haridwar,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,17-07-1980 00:00,1980,1980-81,1980-1989,72.0
Chilla Hydroelectric Power Project,Uttarakhand,Haridwar,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,17-11-1980 00:00,1980,1980-81,1980-1989,36.0
Chiludgad Micro Hydel Project,Uttarakhand,Uttarkashi,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.1
Chimmony Small Hydro Electric Project,Kerala,Thrissur,small-hydro,Kerala Irrigation Department,operational,22-05-2015 00:00,2015,2015-16,2010-2019,2.5
Chinakuri TPS,West Bengal,Bardhaman,coal,India Power Corporation Ltd. (IPCL)/ DPSCL Ltd.,retired,01-01-2005 00:00,2005,2004-05,2000-2009,30.0
Ching Small Hydro Power Project,Himachal Pradesh,Shimla,small-hydro,Hateshwari Om Power Enterprises Pvt. Ltd.,operational,31-05-2000 00:00,2000,2000-01,2000-2009,1.0
Chirchind Small Hydro Power Project,Himachal Pradesh,Chamba,small-hydro,Chirchind Hydro Power Ltd.,operational,16-05-2001 00:00,2001,2001-02,2000-2009,5.0
Chitra Bio Energy Ltd. Tamil Nadu Pudukkottai 7.5,Tamil Nadu,Pudukkottai,bio-power,Chitra Bio Energy Ltd.,operational,N.A.,N.A.,N.A.,N.A.,7.5
Chitraura Small Hydro Power Station,Uttar Pradesh,Muzaffarnagar,small-hydro,Uttar Pradesh Jal Vidyut Nigam Limited,operational,N.A.,N.A.,N.A.,N.A.,3.0
Chitri Hydro Electric Plant,Maharashtra,Pune,small-hydro,Warana Group,operational,01-12-2010 00:00,2010,2010-11,2010-2019,2.0
Chodavaram Co-op. Sugars Ltd Andhra Pradesh Visakhapatnam 14 2003-04-06,Andhra Pradesh,Visakhapatnam,bio-power,Chodavaram Co-op. Sugars Ltd,operational,06-04-2003 00:00,2003,2003-04,2000-2009,14.0
Chopada SSKL Maharashtra Jalgaon 1.5 1996-05-28,Maharashtra,Jalgaon,bio-power,Chopada SSKL,operational,28-05-1996 00:00,1996,1996-97,1990-1999,1.5
Choting Micro Hydel Project,Uttarakhand,Chamoli,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.1
Choudhary Power Projects,Jammu and Kashmir,Doda,small-hydro,Choudhary Power Projects,operational,N.A.,N.A.,N.A.,N.A.,15.0
Chunchanakatte Small Hydro Power Station,Karnataka,Mysore,small-hydro,Graphite India Ltd.,operational,13-10-1997 00:00,1997,1997-98,1990-1999,18.0
Chunchidoddi Mini Hydel Power Station,Karnataka,Ramanagara,small-hydro,Sai Spurthi Power Pvt. Ltd.,operational,01-12-2004 00:00,2004,2004-05,2000-2009,10.25
Chupki Small Hydro Project,Punjab,Ludhiana,small-hydro,Punjab Energy Development Agency (PEDA),operational,12-11-1999 00:00,1999,1999-00,1990-1999,1.5
Chutak Hydroelectric Power Project,Ladakh,Kargil,hydro,National Hydroelectric Power Corporation (NHPC),operational,01-02-2013 00:00,2013,2012-13,2010-2019,11.0
Chutak Hydroelectric Power Project,Ladakh,Kargil,hydro,National Hydroelectric Power Corporation (NHPC),operational,08-11-2012 00:00,2012,2012-13,2010-2019,11.0
Chutak Hydroelectric Power Project,Ladakh,Kargil,hydro,National Hydroelectric Power Corporation (NHPC),operational,11-11-2012 00:00,2012,2012-13,2010-2019,11.0
Chutak Hydroelectric Power Project,Ladakh,Kargil,hydro,National Hydroelectric Power Corporation (NHPC),operational,22-11-2012 00:00,2012,2012-13,2010-2019,11.0
Chuzachen Hydroelectric Power Project,Sikkim,East Sikkim,hydro,Gati Infrastructure Pvt. Limited (GIPL),operational,20-04-2013 00:00,2013,2013-14,2010-2019,55.0
Chuzachen Hydroelectric Power Project,Sikkim,East Sikkim,hydro,Gati Infrastructure Pvt. Limited (GIPL),operational,21-04-2013 00:00,2013,2013-14,2010-2019,55.0
Clarion Power Corp.Ltd Andhra Pradesh Prakasam 12 2004-01-23,Andhra Pradesh,Prakasam,bio-power,Clarion Power Corp.Ltd,operational,23-01-2004 00:00,2004,2003-04,2000-2009,12.0
Claris Lifesciences Ltd Gujarat Ahmedabad 4.2,Gujarat,Ahmedabad,bio-power,Claris Lifesciences Ltd,operational,N.A.,N.A.,N.A.,N.A.,4.2
Core Green Sugar & Fuels Pvt Ltd Karnataka Yadgir 24 16.10.2011,Karnataka,Yadgir,bio-power,Core Green Sugar & Fuels Pvt Ltd,operational,16-10-2011 00:00,2011,2011-12,2010-2019,24.0
Coromandel Sugars Ltd Karnataka Mandya 12 06.02.2000,Karnataka,Mandya,bio-power,Coromandel Sugars Ltd,operational,02-06-2000 00:00,2000,2000-01,2000-2009,12.0
DGEN Mega Combined Cycle Gas Turbine Power Plant,Gujarat,Bharuch,oil-gas,Torrent Power Ltd.,operational,26-11-2014 00:00,2014,2014-15,2010-2019,1200.0
DHPD Small Hydro Project 1,Arunachal Pradesh,Tawang,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,2.0
DHPD Small Hydro Project 10,Arunachal Pradesh,Tawang,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,3.0
DHPD Small Hydro Project 11,Arunachal Pradesh,Upper Siang,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,2.0
DHPD Small Hydro Project 12,Arunachal Pradesh,Upper Siang,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,3.0
DHPD Small Hydro Project 13,Arunachal Pradesh,East Siang,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,2.0
DHPD Small Hydro Project 14,Arunachal Pradesh,East Siang,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,3.0
DHPD Small Hydro Project 15,Arunachal Pradesh,East Siang,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,2.0
DHPD Small Hydro Project 16,Arunachal Pradesh,East Kameng,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,3.0
DHPD Small Hydro Project 17,Arunachal Pradesh,Lower Subansiri,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,2.0
DHPD Small Hydro Project 18,Arunachal Pradesh,Lower Subansiri,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,4.5
DHPD Small Hydro Project 2,Arunachal Pradesh,West Kameng,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,2.0
DHPD Small Hydro Project 3,Arunachal Pradesh,West Kameng,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,2.0
DHPD Small Hydro Project 4,Arunachal Pradesh,West Kameng,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,2.0
DHPD Small Hydro Project 5,Arunachal Pradesh,Upper Subansiri,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,4.0
DHPD Small Hydro Project 6,Arunachal Pradesh,Kurung Kumey,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,2.0
DHPD Small Hydro Project 7,Arunachal Pradesh,West Siang,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,2.0
DHPD Small Hydro Project 8,Arunachal Pradesh,Upper Siang,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,2.0
DHPD Small Hydro Project 9,Arunachal Pradesh,Upper Siang,small-hydro,Dept. of Hydro Power Development (DHPD),operational,N.A.,N.A.,N.A.,N.A.,4.5
DLZ Group Hydro Project (Maharashtra),Maharashtra,Nashik,small-hydro,DLZ Group,operational,N.A.,N.A.,N.A.,N.A.,4.9
DSCL Uttar Pradesh Lakhimpur 12,Uttar Pradesh,Lakhimpur,bio-power,DSCL,operational,N.A.,N.A.,N.A.,N.A.,12.0
DSCL sugarmill Uttar Pradesh Hardoi 15,Uttar Pradesh,Hardoi,bio-power,DSCL sugarmill,operational,N.A.,N.A.,N.A.,N.A.,30.0
Dadahur & Chakbhai Combined Hydro Project,Punjab,Barnala,small-hydro,Aqua Power Pvt. Ltd.,operational,18-11-2004 00:00,2004,2004-05,2000-2009,2.0
Dadri Combined Cycle Gas Turbine Power Plant,Uttar Pradesh,Gautam Buddha Nagar,oil-gas,National Thermal Power Corp. (NTPC),operational,01-04-1997 00:00,1997,1997-98,1990-1999,154.51
Dadri Combined Cycle Gas Turbine Power Plant,Uttar Pradesh,Gautam Buddha Nagar,oil-gas,National Thermal Power Corp. (NTPC),operational,01-05-1992 00:00,1992,1992-93,1990-1999,130.19
Dadri Combined Cycle Gas Turbine Power Plant,Uttar Pradesh,Gautam Buddha Nagar,oil-gas,National Thermal Power Corp. (NTPC),operational,01-06-1992 00:00,1992,1992-93,1990-1999,130.19
Dadri Combined Cycle Gas Turbine Power Plant,Uttar Pradesh,Gautam Buddha Nagar,oil-gas,National Thermal Power Corp. (NTPC),operational,01-08-1992 00:00,1992,1992-93,1990-1999,130.19
Dadri Combined Cycle Gas Turbine Power Plant,Uttar Pradesh,Gautam Buddha Nagar,oil-gas,National Thermal Power Corp. (NTPC),operational,01-08-1996 00:00,1996,1996-97,1990-1999,154.51
Dadri Combined Cycle Gas Turbine Power Plant,Uttar Pradesh,Gautam Buddha Nagar,oil-gas,National Thermal Power Corp. (NTPC),operational,01-12-1992 00:00,1992,1992-93,1990-1999,130.19
Dadri TPP (NCTPP),Uttar Pradesh,Gautam Buddha Nagar,coal,NTPC Ltd.,operational,01-01-2010 00:00,2010,2009-10,2010-2019,490.0
Dadri TPP (NCTPP),Uttar Pradesh,Gautam Buddha Nagar,coal,NTPC Ltd.,operational,01-03-1994 00:00,1994,1993-94,1990-1999,210.0
Dadri TPP (NCTPP),Uttar Pradesh,Gautam Buddha Nagar,coal,NTPC Ltd.,operational,01-06-1993 00:00,1993,1993-94,1990-1999,210.0
Dadri TPP (NCTPP),Uttar Pradesh,Gautam Buddha Nagar,coal,NTPC Ltd.,operational,01-07-2010 00:00,2010,2010-11,2010-2019,490.0
Dadri TPP (NCTPP),Uttar Pradesh,Gautam Buddha Nagar,coal,NTPC Ltd.,operational,01-12-1991 00:00,1991,1991-92,1990-1999,210.0
Dadri TPP (NCTPP),Uttar Pradesh,Gautam Buddha Nagar,coal,NTPC Ltd.,operational,01-12-1992 00:00,1992,1992-93,1990-1999,210.0
Dadupur Mini Hydel Scheme,Haryana,Yamuna Nagar,small-hydro,Bhoruka Power Corporation Ltd.,operational,01-12-2010 00:00,2010,2010-11,2010-2019,6.0
Dah Small Hydro Project,Ladakh,Leh,small-hydro,Jammu & Kashmir State Power Development Corp. (JKSPDC),operational,N.A.,N.A.,N.A.,N.A.,6.0
Dahanu TPS,Maharashtra,Palghar,coal,Adani Power Co. Ltd. (APL),operational,01-01-1995 00:00,1995,1994-95,1990-1999,250.0
Dahanu TPS,Maharashtra,Palghar,coal,Adani Power Co. Ltd. (APL),operational,01-03-1995 00:00,1995,1994-95,1990-1999,250.0
Dalla Small Hydro Project,Punjab,Jalandhar,small-hydro,Punjab Energy Development Agency (PEDA),operational,24-05-1999 00:00,1999,1999-00,1990-1999,1.0
Dalmiya chinimill Uttar Pradesh Shahjahanpur 25,Uttar Pradesh,Shahjahanpur,bio-power,Dalmiya chinimill,operational,N.A.,N.A.,N.A.,N.A.,25.0
Dalmiya chinimill Uttar Pradesh Sitapur 25,Uttar Pradesh,Sitapur,bio-power,Dalmiya chinimill,operational,N.A.,N.A.,N.A.,N.A.,50.0
Daman Ganga I & II Small Hydro Power Project,Gujarat,Valsad,small-hydro,Tarini Group of Companies,operational,N.A.,N.A.,N.A.,N.A.,5.6
Damodaram Sanjeevaiah or Krishnapatnam TPP,Andhra Pradesh,Nellore,coal,Andhra Pradesh Power Development Company Limited (APPDCL),operational,09-03-2023 00:00,2023,2022-23,2020-2029,800.0
Damodaram Sanjeevaiah or Krishnapatnam TPP,Andhra Pradesh,Nellore,coal,Andhra Pradesh Power Development Company Limited (APPDCL),operational,17-03-2015 00:00,2015,2014-15,2010-2019,800.0
Damodaram Sanjeevaiah or Krishnapatnam TPP,Andhra Pradesh,Nellore,coal,Andhra Pradesh Power Development Company Limited (APPDCL),operational,28-08-2014 00:00,2014,2014-15,2010-2019,800.0
Darana Hydro Electric Plant,Maharashtra,Nashik,small-hydro,DLI Power India Pvt. Ltd,operational,01-12-2010 00:00,2010,2010-11,2010-2019,4.9
Daredi Small Hydro Power Plant,Himachal Pradesh,Chamba,small-hydro,Karji Power Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,4.0
Darlipali STPP,Odisha,Sundargarh,coal,NTPC Ltd.,operational,01-12-2019 00:00,2019,2019-20,2010-2019,800.0
Darlipali STPP,Odisha,Sundargarh,coal,NTPC Ltd.,operational,21-07-2021 00:00,2021,2021-22,2020-2029,800.0
Daudhar Small Hydro Project,Punjab,Moga,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,02-09-1987 00:00,1987,1987-88,1980-1989,0.5
Daudhar Small Hydro Project,Punjab,Moga,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,16-07-1987 00:00,1987,1987-88,1980-1989,0.5
Daudhar Small Hydro Project,Punjab,Moga,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,21-07-1987 00:00,1987,1987-88,1980-1989,0.5
Daudhar Small Hydro Project,Punjab,Sangrur,small-hydro,Kotla Renwables Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,1.5
Daund Sugar Ltd. Maharashtra Pune 18 2009-12-27,Maharashtra,Pune,bio-power,Daund Sugar Ltd.,operational,27-12-2009 00:00,2009,2009-10,2000-2009,18.0
Daurala Sugar Mills Uttar Pradesh Meerut 20,Uttar Pradesh,Meerut,bio-power,Daurala Sugar Mills,operational,N.A.,N.A.,N.A.,N.A.,20.0
Davanagere Sugar Co. Ltd Karnataka Davangere 24 24.03.2004,Karnataka,Davangere,bio-power,Davanagere Sugar Co. Ltd,operational,24-03-2004 00:00,2004,2003-04,2000-2009,24.0
"Dawaitwal, Issewal & Kailpur Combined Small Hydro Project",Punjab,Ludhiana,small-hydro,Winsome Yarns Ltd. -Chandigarh,operational,15-07-2011 00:00,2011,2011-12,2010-2019,0.9
Dawarala sugarmill Uttar Pradesh Meerut 10,Uttar Pradesh,Meerut,bio-power,Dawarala sugarmill,operational,N.A.,N.A.,N.A.,N.A.,10.0
Deccan Cement Ltd. Small Hydro Project,Andhra Pradesh,Guntur,small-hydro,Deccan Cement Ltd.,operational,28-02-1996 00:00,1996,1995-96,1990-1999,3.7
Dee Development Engineers Pvt. Ltd Punjab Ferozepur 8 2009-02-01,Punjab,Ferozepur,bio-power,Dee Development Engineers Pvt. Ltd,operational,01-02-2009 00:00,2009,2008-09,2000-2009,8.0
Deepak Spinners Ltd Madhya Pradesh Guna 3,Madhya Pradesh,Guna,bio-power,Deepak Spinners Ltd,operational,N.A.,N.A.,N.A.,N.A.,3.0
Dehar II Small Hydro Power Project,Himachal Pradesh,Chamba,small-hydro,Saini Techno Constructs. Co.(P) Ltd.,operational,22-12-2005 00:00,2005,2005-06,2000-2009,1.5
Dehar Power House,Himachal Pradesh,Mandi,hydro,Bhakra Beas Management Board (BBMB),operational,01-03-1978 00:00,1978,1977-78,1970-1979,165.0
Dehar Power House,Himachal Pradesh,Mandi,hydro,Bhakra Beas Management Board (BBMB),operational,01-06-1979 00:00,1979,1979-80,1970-1979,330.0
Dehar Power House,Himachal Pradesh,Mandi,hydro,Bhakra Beas Management Board (BBMB),operational,01-07-1983 00:00,1983,1983-84,1980-1989,165.0
Dehar Power House,Himachal Pradesh,Mandi,hydro,Bhakra Beas Management Board (BBMB),operational,01-11-1977 00:00,1977,1977-78,1970-1979,165.0
Dehar Power House,Himachal Pradesh,Mandi,hydro,Bhakra Beas Management Board (BBMB),operational,01-11-1983 00:00,1983,1983-84,1980-1989,165.0
Dehar Small Hydro Power Project,Himachal Pradesh,Chamba,small-hydro,Astha Projects India Ltd.,operational,30-03-2000 00:00,2000,1999-00,2000-2009,5.0
Dehri Small Hydel Power Station,Bihar,Rohtas,small-hydro,Bihar State Hydroelectric Power Corporation (BSHPC),operational,01-12-1995 00:00,1995,1995-96,1990-1999,6.6
Delta Paper Mills Ltd Andhra Pradesh West Godavari 9.9 2007-12-01,Andhra Pradesh,West Godavari,bio-power,Delta Paper Mills Ltd,operational,01-12-2007 00:00,2007,2007-08,2000-2009,9.9
Deoghar Hydro Electric Project,Maharashtra,Sindhudurg,small-hydro,Gadre Marine Export,operational,01-04-2010 00:00,2010,2010-11,2010-2019,1.5
Deopriya papermill Uttar Pradesh Meerut 6 2006-07,Uttar Pradesh,Meerut,bio-power,Deopriya papermill,operational,18-07-2006 00:00,2006,2006-07,2000-2009,6.0
Derang TPP,Odisha,Angul,coal,Jindal India Thermal Power Ltd.(JITPL),operational,01-05-2014 00:00,2014,2014-15,2010-2019,600.0
Derang TPP,Odisha,Angul,coal,Jindal India Thermal Power Ltd.(JITPL),operational,24-01-2015 00:00,2015,2014-15,2010-2019,600.0
Deveri TPP/ Visa Thermal Power Plant,Chhattisgarh,Raigarh,coal,Visa Power Ltd.,pipeline,Uncertain,N.A.,N.A.,N.A.,600.0
Dhakrani (Yamuna St.I) Hydroelectric Power Project,Uttarakhand,Dehradun,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,01-10-1970 00:00,1970,1970-71,1970-1979,11.25
Dhakrani (Yamuna St.I) Hydroelectric Power Project,Uttarakhand,Dehradun,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,15-11-1965 00:00,1965,1965-66,1960-1969,11.25
Dhakrani (Yamuna St.I) Hydroelectric Power Project,Uttarakhand,Dehradun,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,18-03-1966 00:00,1966,1965-66,1960-1969,11.25
Dhalipur (Yamuna St.I) Hydroelectric Power Project,Uttarakhand,Dehradun,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,10-12-1965 00:00,1965,1965-66,1960-1969,17.0
Dhalipur (Yamuna St.I) Hydroelectric Power Project,Uttarakhand,Dehradun,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,25-03-1966 00:00,1966,1965-66,1960-1969,17.0
Dhalipur (Yamuna St.I) Hydroelectric Power Project,Uttarakhand,Dehradun,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,31-03-1970 00:00,1970,1969-70,1970-1979,17.0
Dhampur Sugars Ltd (DSM) Uttar Pradesh Bijnor 30,Uttar Pradesh,Bijnor,bio-power,Dhampur Sugars Ltd (DSM),operational,N.A.,N.A.,N.A.,N.A.,30.0
Dhampur Sugars Ltd (DSM) Uttar Pradesh Kanpur Dehat 40,Uttar Pradesh,Kanpur Dehat,bio-power,Dhampur Sugars Ltd (DSM),operational,N.A.,N.A.,N.A.,N.A.,40.0
Dhampur Sugars Ltd (DSM) Uttar Pradesh Moradabad 40,Uttar Pradesh,Moradabad,bio-power,Dhampur Sugars Ltd (DSM),operational,N.A.,N.A.,N.A.,N.A.,40.0
Dhampur Sugars Ltd (DSM) Uttar Pradesh Muzaffarnagar 20,Uttar Pradesh,Muzaffarnagar,bio-power,Dhampur Sugars Ltd (DSM),operational,N.A.,N.A.,N.A.,N.A.,20.0
Dhanalakshmi Cotton & Rice Mills Limited Small Hydro Project 1,Andhra Pradesh,Guntur,small-hydro,Dhanalakshmi Cotton & Rice Mills Limited,operational,23-12-1997 00:00,1997,1997-98,1990-1999,1.59
Dhanalakshmi Cotton & Rice Mills Limited Small Hydro Project 2,Andhra Pradesh,Guntur,small-hydro,Dhanalakshmi Cotton & Rice Mills Limited,operational,23-07-1997 00:00,1997,1997-98,1990-1999,2.61
Dhanalakshmi Sahakari Sakkare Karkhane Niyamita Karnataka Belgaum 8 12.03.2010,Karnataka,Belgaum,bio-power,Dhanalakshmi Sahakari Sakkare Karkhane Niyamita,operational,03-12-2010 00:00,2010,2010-11,2010-2019,8.0
Dhanalakshmi Srinivasan Sugars Pvt Ltd. Tamil Nadu Perambalur 25,Tamil Nadu,Perambalur,bio-power,Dhanalakshmi Srinivasan Sugars Pvt Ltd.,operational,N.A.,N.A.,N.A.,N.A.,25.0
Dhansiri Small Hydro Power Project,Assam,Udalguri,small-hydro,North Eastern Electric Power Corporation Ltd. (NEEPCO),operational,N.A.,N.A.,N.A.,N.A.,20.0
Dharani Sugars & Chemical Ltd. Tamil Nadu Tiruvannamalai 15,Tamil Nadu,Tiruvannamalai,bio-power,Dharani Sugars & Chemical Ltd.,operational,N.A.,N.A.,N.A.,N.A.,15.0
Dharani Sugars & Chemical Ltd. Tamil Nadu Viluppuram 22,Tamil Nadu,Viluppuram,bio-power,Dharani Sugars & Chemical Ltd.,operational,N.A.,N.A.,N.A.,N.A.,22.0
Dhariwal TPP,Maharashtra,Chandrapur,coal,Dhariwal Infrastructure(P) Ltd.,operational,03-11-2013 00:00,2013,2013-14,2010-2019,300.0
Dhariwal TPP,Maharashtra,Chandrapur,coal,Dhariwal Infrastructure(P) Ltd.,operational,04-06-2014 00:00,2014,2014-15,2010-2019,300.0
Dharwad Bio Energy Pvt. Ltd. Karnataka Dharwad 10 31.01.2013,Karnataka,Dharwad,bio-power,Dharwad Bio Energy Pvt. Ltd.,operational,31-01-2013 00:00,2013,2012-13,2010-2019,10.0
Dhaulasidh Hydro Power Project,Himachal Pradesh,Hamirpur,hydro,Satluj Jal Vidyut Nigam Limited (SJVNL),pipeline,01-05-2026 00:00,N.A.,N.A.,N.A.,66.0
Dhauliganga Hydroelectric Power Project,Uttarakhand,Pithoragarh,hydro,National Hydroelectric Power Corporation (NHPC),operational,01-10-2005 00:00,2005,2005-06,2000-2009,70.0
Dhauliganga Hydroelectric Power Project,Uttarakhand,Pithoragarh,hydro,National Hydroelectric Power Corporation (NHPC),operational,01-11-2005 00:00,2005,2005-06,2000-2009,210.0
Dhelabagh Small Hydro Project,Bihar,Rohtas,small-hydro,Bihar State Hydroelectric Power Corporation (BHPC),operational,N.A.,N.A.,N.A.,N.A.,1.0
Dholpur Combined Cycle Power Station,Rajasthan,Dhaulpur,oil-gas,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,16-06-2007 00:00,2007,2007-08,2000-2009,110.0
Dholpur Combined Cycle Power Station,Rajasthan,Dhaulpur,oil-gas,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,27-12-2007 00:00,2007,2007-08,2000-2009,110.0
Dholpur Combined Cycle Power Station,Rajasthan,Dhaulpur,oil-gas,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,29-03-2007 00:00,2007,2006-07,2000-2009,110.0
Dhom Balkawadi Hydro Electric Plant,Maharashtra,Pune,small-hydro,Vishvaj Energy,operational,01-06-2010 00:00,2010,2010-11,2010-2019,4.0
Dhom Hydro Electric Plant,Maharashtra,Satara,small-hydro,Maharashtra Energy Development Agency (MEDA),operational,31-03-1992 00:00,1992,1991-92,1990-1999,2.0
Dhugli Small Hydro Power Plant,Himachal Pradesh,Chamba,small-hydro,Sumitra Power Promoters Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,3.5
Dhuvaran Gas Based Combined Cycle Power Plant,Gujarat,Anand,oil-gas,Gujarat State Electricity Corp. Ltd.,operational,01-11-2007 00:00,2007,2007-08,2000-2009,40.0
Dhuvaran Gas Based Combined Cycle Power Plant,Gujarat,Anand,oil-gas,Gujarat State Electricity Corp. Ltd.,operational,17-03-2006 00:00,2006,2005-06,2000-2009,72.0
Dhuvaran Gas Based Combined Cycle Power Plant,Gujarat,Anand,oil-gas,Gujarat State Electricity Corp. Ltd.,operational,21-05-2014 00:00,2014,2014-15,2010-2019,376.1
Dhuvaran Gas Based Combined Cycle Power Plant,Gujarat,Anand,oil-gas,Gujarat State Electricity Corp. Ltd.,operational,28-01-2004 00:00,2004,2003-04,2000-2009,106.62
Dhuvaran TPS,Gujarat,Anand,coal,Gujarat State Electricity Corp. Ltd.,retired,01-02-1965 00:00,1965,1964-65,1960-1969,63.5
Dhuvaran TPS,Gujarat,Anand,coal,Gujarat State Electricity Corp. Ltd.,retired,30-04-1965 00:00,1965,1965-66,1960-1969,63.5
Dhuvaran TPS,Gujarat,Anand,coal,Gujarat State Electricity Corp. Ltd.,retired,31-03-1972 00:00,1972,1971-72,1970-1979,220.0
